hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-10-12 08:00:00+00:00,ITRIPO33,10/12/2025 9:59,1760255971.0,32.881258,13.160197,0.05,0.0,0.0,60.0,61.0,59.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,1014.22,1013.88,0.0,0.0,0.0,1,23.5,62,15.8,24.0,1023.2,1021.4,0.0,0.0,0.0,0.0,27,9,10,13,,,0.24,1.11,10.4,99,28.8,1,340.0,200.0,442.0,140.0,3600.0,15.3,99,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,171.0,517.0,1,2.5,-10.4,-2.0,2.1999999999999993,-7.17999999999995,-28.8,0.0,8,10,0.8660254037844387,-0.4999999999999998,8.0,171.0,517.0,1,0.24839018466575538,0.7035216430270285,-0.5032196306684893,0.9876883405951378,-0.1564344650402308,99.0,0.0,1.0,0,0.0,0.0,340.0,0.73,248.2,0.8736889912792288,22.2,20.7,20.833333333333332,20.583333333333332,7.3,6.6,6.533333333333334,6.3999999999999995,69.0,71.0,71.66666666666667,72.33333333333333,1022.8,1022.2,1022.2666666666668,1021.9666666666666,0.0,0.0,0.0,0.0,176.0,31.0,69.0,34.5,0.0,0.0
2025-10-12 09:00:00+00:00,ITRIPO33,10/12/2025 10:59,1760259571.0,32.881258,13.160197,0.07,0.0,0.0,58.0,59.0,57.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,1014.56,1014.22,0.0,0.0,0.0,1,24.9,55,15.1,25.1,1023.1,1021.3,0.0,0.0,0.0,0.0,30,25,18,1,,,0.36,1.42,9.7,106,28.1,1,505.0,346.0,575.4,159.0,3600.0,13.8,108,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,231.0,457.0,1,1.1000000000000014,-9.7,3.0,1.9000000000000004,-6.740000000000009,-28.1,0.0,9,10,0.7071067811865476,-0.7071067811865475,9.0,231.0,457.0,1,0.33554463542566954,0.8694779835275951,-0.32891072914866093,0.9612616959383189,-0.27563735581699905,106.0,0.0,1.0,0,0.0,0.0,505.0,0.7,353.5,0.8736889912792288,23.5,22.2,22.133333333333336,21.05,10.4,7.3,8.1,7.116666666666667,62.0,69.0,67.33333333333333,70.83333333333333,1023.2,1022.8,1022.7333333333332,1022.1833333333334,0.0,0.0,0.0,0.0,340.0,176.0,182.33333333333334,91.16666666666667,0.0,0.0
2025-10-12 10:00:00+00:00,ITRIPO33,10/12/2025 11:59,1760263171.0,32.881258,13.160197,0.08,0.0,0.0,56.0,58.0,56.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,1014.56,1013.88,-0.34,0.0,0.0,1,26.1,48,14.3,26.5,1022.6,1020.9,0.0,0.0,0.0,0.0,37,35,13,0,,,0.45,1.75,9.8,96,28.8,1,627.0,455.0,646.2,172.0,3600.0,13.8,103,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,291.0,397.0,1,-0.10000000000000142,-9.8,8.0,2.6999999999999993,-6.340000000000032,-28.8,0.0,10,10,0.49999999999999994,-0.8660254037844387,10.0,291.0,397.0,1,0.4226990861855837,0.9706570634768746,-0.15460182762883257,0.9945218953682733,-0.10452846326765355,96.0,0.0,1.0,0,0.0,0.0,627.0,0.63,395.01,0.8736889912792288,24.9,23.5,23.53333333333333,21.8,9.7,10.4,9.133333333333333,7.766666666666667,55.0,62.0,62.0,67.83333333333333,1023.1,1023.2,1023.0333333333333,1022.4333333333333,0.0,0.0,0.0,0.0,505.0,340.0,340.3333333333333,175.33333333333334,0.0,0.0
2025-10-12 11:00:00+00:00,ITRIPO33,10/12/2025 12:59,1760266771.0,32.881258,13.160197,0.27,0.0,0.0,56.0,58.0,54.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,1013.88,1012.87,-1.03,0.0,0.0,1,26.9,45,13.8,27.3,1022.2,1020.5,0.0,0.0,0.0,0.0,53,42,27,0,,,0.5,1.96,10.4,73,30.6,2,686.0,506.0,670.9,180.0,3600.0,14.1,80,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,351.0,337.0,1,-0.8999999999999986,-10.4,11.0,2.1999999999999993,-6.6200000000000045,-30.6,0.0,11,10,0.258819045102521,-0.9659258262890682,10.999999999999998,351.0,337.0,1,0.5098535369454978,0.9995209075052973,0.019707073890995686,0.9563047559630354,0.29237170472273677,73.0,0.0,1.0,0,0.0,0.0,686.0,0.47,322.41999999999996,0.8736889912792288,26.1,24.9,24.833333333333332,22.833333333333332,9.8,9.7,9.966666666666667,8.25,48.0,55.0,55.0,63.333333333333336,1022.6,1023.1,1022.9666666666667,1022.6166666666667,0.0,0.0,0.0,0.0,627.0,505.0,490.6666666666667,279.8333333333333,0.0,0.0
2025-10-12 12:00:00+00:00,ITRIPO33,10/12/2025 13:59,1760270371.0,32.881258,13.160197,0.33,0.0,0.0,55.0,58.0,53.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,1013.21,1012.53,-0.34,0.0,0.0,1,26.1,50,15.0,26.6,1021.5,1019.8,0.2,0.2,0.0,0.0,34,21,23,0,,,0.47,1.68,12.0,62,35.6,51,646.0,455.0,608.4,191.0,3600.0,16.5,65,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,411.0,277.0,1,-0.10000000000000142,-12.0,5.0,1.0,-6.589999999999918,-35.6,0.0,12,10,1.2246467991473532e-16,-1.0,12.0,411.0,277.0,1,0.5970079877054121,0.9539191210306391,0.19401597541082416,0.8829475928589269,0.46947156278589086,62.0,0.0,1.0,1,0.2,0.2,646.0,0.6599999999999999,426.35999999999996,0.8736889912792288,26.9,26.1,25.966666666666665,24.05,10.4,9.8,9.966666666666667,9.033333333333333,45.0,48.0,49.333333333333336,58.333333333333336,1022.2,1022.6,1022.6333333333333,1022.6833333333333,0.0,0.0,0.0,0.0,686.0,627.0,606.0,394.1666666666667,0.0,0.0
2025-10-12 13:00:00+00:00,ITRIPO33,10/12/2025 14:59,1760273971.0,32.881258,13.160197,0.48,0.0,0.0,60.0,62.0,58.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,1012.53,1011.85,-0.34,0.0,0.0,1,25.4,55,15.8,25.2,1021.2,1019.4,0.3,0.3,0.0,0.0,36,13,29,0,,,0.4,1.45,14.8,59,39.6,51,543.0,343.0,500.2,200.0,3600.0,21.4,61,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,471.0,217.0,1,0.6000000000000014,-14.8,5.0,2.1999999999999993,-6.8700000000000045,-39.6,0.0,13,10,-0.2588190451025208,-0.9659258262890683,12.999999999999998,471.0,217.0,1,0.6841624384653262,0.8372490975005049,0.3683248769306524,0.8571673007021123,0.5150380749100542,59.0,0.0,1.0,1,0.5,0.5,543.0,0.64,347.52,0.8736889912792288,26.1,26.9,26.36666666666667,24.95,12.0,10.4,10.733333333333334,9.933333333333334,50.0,45.0,47.666666666666664,54.833333333333336,1021.5,1022.2,1022.1,1022.5666666666666,0.2,0.0,0.06666666666666667,0.03333333333333333,646.0,686.0,653.0,496.6666666666667,0.2,0.2
2025-10-12 14:00:00+00:00,ITRIPO33,10/12/2025 15:59,1760277571.0,32.881258,13.160197,0.82,0.0,0.0,60.0,62.0,59.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,26.0,1012.19,1011.85,-0.34,0.0,0.0,1,25.2,53,14.9,24.7,1020.8,1019.0,0.0,0.0,0.0,0.0,27,2,27,0,,,0.35,1.53,14.6,71,40.3,1,452.0,292.0,510.6,160.0,3600.0,21.8,69,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,531.0,157.0,1,0.8000000000000007,-14.6,7.0,3.0999999999999996,-6.809999999999945,-40.3,0.0,14,10,-0.4999999999999997,-0.8660254037844388,13.999999999999998,531.0,157.0,1,0.7713168892252404,0.6582029080839356,0.5426337784504809,0.9455185755993167,0.32556815445715676,71.0,0.0,1.0,0,0.5,0.5,452.0,0.73,329.96,0.8736889912792288,25.4,26.1,26.13333333333333,25.483333333333334,14.8,12.0,12.4,11.183333333333335,55.0,50.0,50.0,52.5,1021.2,1021.5,1021.6333333333333,1022.3000000000002,0.3,0.2,0.16666666666666666,0.08333333333333333,543.0,646.0,625.0,557.8333333333334,0.5,0.5
2025-10-12 15:00:00+00:00,ITRIPO33,10/12/2025 16:59,1760281170.0,32.881258,13.160197,1.1,1.0,0.0,57.0,59.0,56.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,17.0,26.0,26.0,26.0,26.0,27.0,26.0,1011.85,1011.51,0.0,0.0,0.0,1,25.2,56,15.9,25.0,1020.6,1018.8,0.0,0.0,0.0,0.0,27,3,26,1,,,0.26,1.41,15.5,70,38.9,1,293.0,153.0,369.4,140.0,3600.0,22.8,70,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,591.0,97.0,1,0.8000000000000007,-15.5,1.0,1.0999999999999996,-6.949999999999932,-38.9,1.0,15,10,-0.7071067811865471,-0.7071067811865479,14.999999999999998,591.0,97.0,1,0.8584713399851546,0.43011973086511596,0.7169426799703091,0.9396926207859083,0.3420201433256688,70.0,0.0,1.0,0,0.3,0.5,293.0,0.73,213.89,0.8736889912792288,25.2,25.4,25.566666666666666,25.766666666666666,14.6,14.8,13.799999999999999,11.883333333333333,53.0,55.0,52.666666666666664,51.0,1020.8,1021.2,1021.1666666666666,1021.9,0.0,0.3,0.16666666666666666,0.08333333333333333,452.0,543.0,547.0,576.5,0.5,0.5
2025-10-12 16:00:00+00:00,ITRIPO33,10/12/2025 17:59,1760284770.0,32.881258,13.160197,1.17,1.0,0.0,55.0,56.0,55.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,26.0,26.0,26.0,27.0,27.0,26.0,1011.85,1011.51,0.0,0.0,0.0,1,24.0,61,16.1,23.6,1020.7,1018.9,0.0,0.0,0.0,0.0,19,5,12,8,,,0.16,1.16,17.4,74,43.2,0,135.0,60.0,268.7,75.0,3600.0,26.5,73,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,651.0,37.0,1,2.0,-17.4,-6.0,0.8999999999999986,-7.0499999999999545,-43.2,1.0,16,10,-0.8660254037844385,-0.5000000000000004,15.999999999999995,651.0,37.0,1,0.9456257907450687,0.16999206442132542,0.8912515814901374,0.9612616959383189,0.27563735581699916,74.0,0.0,1.0,0,0.0,0.5,135.0,0.81,109.35000000000001,0.8736889912792288,25.2,25.2,25.266666666666666,25.816666666666663,15.5,14.6,14.966666666666667,12.85,56.0,53.0,54.666666666666664,51.166666666666664,1020.6,1020.8,1020.8666666666667,1021.4833333333335,0.0,0.0,0.09999999999999999,0.08333333333333333,293.0,452.0,429.3333333333333,541.1666666666666,0.3,0.5
2025-10-12 17:00:00+00:00,ITRIPO33,10/12/2025 18:59,1760288371.0,32.881258,13.160197,0.82,0.0,0.0,54.0,55.0,54.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,16.0,26.0,27.0,26.0,27.0,27.0,27.0,1012.19,1011.85,0.34,0.0,0.0,1,23.8,62,16.2,23.5,1020.9,1019.1,0.0,0.0,0.0,0.0,10,2,10,0,,,0.11,1.11,16.4,87,41.8,0,14.0,2.0,20.8,12.0,0.0,26.2,85,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,2.1999999999999993,-16.4,-8.0,-0.1999999999999993,-6.909999999999968,-41.8,0.0,17,10,-0.9659258262890683,-0.25881904510252063,17.0,711.0,-23.0,0,0.0,0.0,0.0,0.9986295347545738,0.052335956242943966,87.0,0.0,1.0,0,0.0,0.5,14.0,0.9,12.6,0.8736889912792288,24.0,25.2,24.8,25.466666666666665,17.4,15.5,15.83333333333333,14.116666666666667,61.0,56.0,56.666666666666664,53.333333333333336,1020.7,1020.6,1020.6999999999999,1021.1666666666666,0.0,0.0,0.0,0.08333333333333333,135.0,293.0,293.3333333333333,459.1666666666667,0.0,0.5
2025-10-12 18:00:00+00:00,ITRIPO33,10/12/2025 19:59,1760291971.0,32.881258,13.160197,0.0,0.0,0.0,54.0,56.0,54.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,26.0,26.0,26.0,27.0,27.0,26.0,1012.53,1011.85,0.0,0.0,0.0,1,24.2,61,16.1,24.0,1021.0,1019.2,0.0,0.0,0.0,0.0,5,0,5,2,,,0.09,1.19,15.6,97,38.9,0,0.0,0.0,0.0,0.0,0.0,26.2,95,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,1.8000000000000007,-15.6,-7.0,0.8999999999999986,-6.670000000000073,-38.9,0.0,18,10,-1.0,-1.8369701987210297e-16,18.0,771.0,-83.0,0,0.0,0.0,0.0,0.9925461516413221,-0.12186934340514737,97.0,0.0,1.0,0,0.0,0.3,0.0,0.95,0.0,0.8736889912792288,23.8,24.0,24.333333333333332,24.95,16.4,17.4,16.43333333333333,15.116666666666665,62.0,61.0,59.666666666666664,56.166666666666664,1020.9,1020.7,1020.7333333333332,1020.9500000000002,0.0,0.0,0.0,0.08333333333333333,14.0,135.0,147.33333333333334,347.1666666666667,0.0,0.5
2025-10-12 19:00:00+00:00,ITRIPO33,10/12/2025 20:59,1760295571.0,32.881258,13.160197,0.0,0.0,0.0,55.0,56.0,54.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,26.0,27.0,26.0,27.0,27.0,27.0,1012.87,1012.19,0.69,0.0,0.0,1,24.0,62,16.3,24.0,1021.2,1019.4,0.0,0.0,0.0,0.0,2,0,2,0,,,0.07,1.12,14.4,99,34.9,0,0.0,0.0,0.0,0.0,0.0,24.3,98,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,2.0,-14.4,-7.0,0.6999999999999993,-6.529999999999973,-34.9,0.0,19,10,-0.9659258262890684,0.2588190451025203,19.0,831.0,-143.0,0,0.0,0.0,0.0,0.9876883405951378,-0.1564344650402308,99.0,0.0,1.0,0,0.0,0.0,0.0,0.98,0.0,0.8736889912792288,24.2,23.8,24.0,24.63333333333333,15.6,16.4,16.466666666666665,15.716666666666667,61.0,62.0,61.333333333333336,58.0,1021.0,1020.9,1020.8666666666668,1020.8666666666668,0.0,0.0,0.0,0.049999999999999996,0.0,14.0,49.666666666666664,239.5,0.0,0.3
2025-10-12 20:00:00+00:00,ITRIPO33,10/12/2025 21:59,1760299171.0,32.881258,13.160197,0.0,0.0,0.0,55.0,56.0,55.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,27.0,27.0,26.0,27.0,27.0,27.0,1013.21,1012.53,0.0,0.0,0.0,1,23.6,64,16.5,23.9,1021.6,1019.8,0.0,0.0,0.0,0.0,3,0,0,3,,,0.06,1.04,13.4,104,31.3,0,0.0,0.0,0.0,0.0,0.0,23.3,103,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,3.3999999999999986,-13.4,-9.0,0.5,-6.589999999999918,-31.3,0.0,20,10,-0.8660254037844386,0.5000000000000001,20.0,891.0,-203.0,0,0.0,0.0,0.0,0.9702957262759965,-0.24192189559966779,104.0,0.0,1.0,0,0.0,0.0,0.0,0.97,0.0,0.8736889912792288,24.0,24.2,24.0,24.400000000000002,14.4,15.6,15.466666666666663,15.65,62.0,61.0,61.666666666666664,59.166666666666664,1021.2,1021.0,1021.0333333333333,1020.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,149.0,0.0,0.0
2025-10-12 21:00:00+00:00,ITRIPO33,10/12/2025 22:59,1760302771.0,32.881258,13.160197,0.0,0.0,0.0,56.0,57.0,56.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,27.0,27.0,27.0,27.0,27.0,27.0,1013.21,1012.87,0.0,0.0,0.0,1,23.2,65,16.2,23.5,1021.7,1019.9,0.0,0.0,0.0,0.0,2,0,1,1,,,0.06,1.0,13.0,115,28.8,0,0.0,0.0,0.0,0.0,0.0,22.7,113,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,3.8000000000000007,-13.0,-9.0,0.8000000000000007,-6.689999999999941,-28.8,0.0,21,10,-0.7071067811865477,0.7071067811865474,21.0,951.0,-263.0,0,0.0,0.0,0.0,0.90630778703665,-0.42261826174069933,115.0,0.0,1.0,0,0.0,0.0,0.0,0.98,0.0,0.8736889912792288,23.6,24.0,23.933333333333334,24.133333333333336,13.4,14.4,14.466666666666667,15.450000000000001,64.0,62.0,62.333333333333336,61.0,1021.6,1021.2,1021.2666666666668,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66666666666667,0.0,0.0
2025-10-12 22:00:00+00:00,ITRIPO33,10/12/2025 23:59,1760306371.0,32.881258,13.160197,0.0,1.0,0.0,58.0,59.0,57.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.0,27.0,27.0,27.0,28.0,28.0,27.0,1012.87,1012.53,0.0,0.0,0.0,1,22.7,65,15.8,23.0,1021.3,1019.5,0.0,0.0,0.0,0.0,7,6,7,0,,,0.05,0.96,11.6,126,27.7,0,0.0,0.0,0.0,0.0,0.0,21.1,123,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,4.300000000000001,-11.6,-7.0,2.1999999999999993,-6.6299999999999955,-27.7,0.0,22,10,-0.5000000000000004,0.8660254037844384,21.999999999999996,1011.0,-323.0,0,0.0,0.0,0.0,0.8090169943749475,-0.587785252292473,126.0,0.0,1.0,0,0.0,0.0,0.0,0.9299999999999999,0.0,0.8736889912792288,23.2,23.6,23.599999999999998,23.8,13.0,13.4,13.6,15.033333333333331,65.0,64.0,63.666666666666664,62.5,1021.7,1021.6,1021.5,1021.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.833333333333332,0.0,0.0
2025-10-12 23:00:00+00:00,ITRIPO33,10/13/2025 1:00,1760310000.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.1,66,15.4,22.4,1021.0,1019.2,0.0,0.0,0.0,0.0,13,8,12,0,,,0.05,0.91,11.1,133,24.5,0,0.0,0.0,0.0,0.0,0.0,20.4,131,2025-10-12 00:00:00+00:00,2025-10-12 05:09:00+00:00,2025-10-12 16:37:00+00:00,41305.98,36088.58,0.0,0.0,0,,,,,,,0.0,23,10,-0.25881904510252157,0.9659258262890681,23.0,1071.0,-383.0,0,0.0,0.0,0.0,0.7313537016191706,-0.6819983600624984,133.0,,,0,0.0,0.0,0.0,0.87,0.0,0.8736889912792288,22.7,23.2,23.166666666666668,23.583333333333332,11.6,13.0,12.666666666666666,14.066666666666668,65.0,65.0,64.66666666666667,63.166666666666664,1021.3,1021.7,1021.5333333333333,1021.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
2025-10-13 00:00:00+00:00,ITRIPO33,10/13/2025 2:00,1760313600.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.8,64,14.6,21.8,1020.6,1018.8,0.0,0.0,0.0,0.0,11,4,11,0,,,0.05,0.94,10.3,130,23.0,0,0.0,0.0,0.0,0.0,0.0,20.1,130,2025-10-13 00:00:00+00:00,2025-10-13 05:10:00+00:00,2025-10-13 16:36:00+00:00,41189.7,36205.81,0.0,0.0,0,,,,,,,0.0,0,10,0.0,1.0,0.0,-310.0,996.0,0,0.0,0.0,0.0,0.766044443118978,-0.6427876096865394,130.0,,,0,0.0,0.0,0.0,0.89,0.0,0.8790015465031307,22.1,22.7,22.666666666666668,23.3,11.1,11.6,11.899999999999999,13.183333333333332,66.0,65.0,65.33333333333333,63.833333333333336,1021.0,1021.3,1021.3333333333334,1021.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 01:00:00+00:00,ITRIPO33,10/13/2025 3:00,1760317200.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.5,64,14.2,21.4,1020.2,1018.4,0.0,0.0,0.0,0.0,4,4,1,0,,,0.05,0.93,10.1,139,21.6,0,0.0,0.0,0.0,0.0,0.0,19.5,136,2025-10-13 00:00:00+00:00,2025-10-13 05:10:00+00:00,2025-10-13 16:36:00+00:00,41189.7,36205.81,0.0,0.0,0,,,,,,,0.0,1,10,0.25881904510252074,0.9659258262890683,1.0,-250.0,936.0,0,0.0,0.0,0.0,0.6560590289905073,-0.754709580222772,139.0,,,0,0.0,0.0,0.0,0.96,0.0,0.8790015465031307,21.8,22.1,22.2,22.900000000000002,10.3,11.1,11.0,12.299999999999999,64.0,66.0,65.0,64.33333333333333,1020.6,1021.0,1020.9666666666666,1021.2333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 02:00:00+00:00,ITRIPO33,10/13/2025 4:00,1760320800.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,65,14.1,21.0,1019.7,1017.9,0.0,0.0,0.0,0.0,1,0,1,0,,,0.04,0.87,9.4,140,20.5,0,0.0,0.0,0.0,0.0,0.0,19.1,138,2025-10-13 00:00:00+00:00,2025-10-13 05:10:00+00:00,2025-10-13 16:36:00+00:00,41189.7,36205.81,0.0,0.0,0,,,,,,,0.0,2,10,0.49999999999999994,0.8660254037844387,2.0,-190.0,876.0,0,0.0,0.0,0.0,0.6427876096865395,-0.7660444431189779,140.0,,,0,0.0,0.0,0.0,0.99,0.0,0.8790015465031307,21.5,21.8,21.8,22.483333333333334,10.1,10.3,10.499999999999998,11.583333333333334,64.0,64.0,64.66666666666667,64.66666666666667,1020.2,1020.6,1020.6,1021.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13 03:00:00+00:00,ITRIPO33,10/13/2025 5:00,1760324400.0,32.881258,13.160197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.6,67,14.2,20.6,1019.5,1017.7,0.0,0.0,0.0,0.0,2,0,2,0,,,0.03,0.81,9.2,138,19.1,0,0.0,0.0,0.0,0.0,0.0,18.4,140,2025-10-13 00:00:00+00:00,2025-10-13 05:10:00+00:00,2025-10-13 16:36:00+00:00,41189.7,36205.81,0.0,0.0,0,,,,,,,0.0,3,10,0.7071067811865476,0.7071067811865476,3.0,-130.0,816.0,0,0.0,0.0,0.0,0.6691306063588583,-0.7431448254773941,138.0,,,0,0.0,0.0,0.0,0.98,0.0,0.8790015465031307,21.0,21.5,21.433333333333337,22.05,9.4,10.1,9.933333333333332,10.916666666666666,65.0,64.0,64.33333333333333,64.83333333333333,1019.7,1020.2,1020.1666666666666,1020.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
